date,humidity,temperature,wind_speed
18-11-12 18:00,52.294117647058826,287.1221052631579,3.0
18-11-12 19:00,49.78947368421053,287.8915789473684,3.0
18-11-12 20:00,52.111111111111114,288.0521052631579,2.736842105263158
18-11-12 21:00,51.357142857142854,287.6515789473684,3.3157894736842106
18-11-12 22:00,51.35294117647059,286.7031578947369,3.1052631578947367
18-11-12 23:00,54.25,285.5694736842105,2.6315789473684212
19-11-12 00:00,58.611111111111114,284.55,2.473684210526316
19-11-12 01:00,65.5,283.72105263157897,2.3684210526315788
19-11-12 02:00,63.77777777777778,283.1189473684211,2.3684210526315788
19-11-12 03:00,64.21052631578948,282.5521052631579,2.6842105263157894
19-11-12 04:00,67.05263157894737,282.0726315789473,2.263157894736842
19-11-12 05:00,66.55555555555556,281.7305263157894,2.3684210526315788
19-11-12 06:00,67.3157894736842,281.37789473684205,2.5789473684210527
19-11-12 07:00,66.6842105263158,281.05105263157895,1.894736842105263
19-11-12 08:00,69.16666666666667,280.781052631579,2.1578947368421053
19-11-12 09:00,69.55555555555556,280.6031578947369,2.263157894736842
19-11-12 10:00,69.84210526315789,280.5836842105263,2.5789473684210527
19-11-12 11:00,72.11764705882354,280.4578947368421,2.0
19-11-12 12:00,74.5,280.2084210526316,2.473684210526316
19-11-12 13:00,74.88888888888889,280.7247368421053,1.894736842105263
19-11-12 14:00,72.73684210526316,281.75894736842105,2.4210526315789473
19-11-12 15:00,69.73684210526316,283.2105263157895,2.526315789473684
19-11-12 16:00,68.29411764705883,284.7405263157895,2.263157894736842
19-11-12 17:00,64.52941176470588,286.07473684210527,3.0526315789473686
19-11-12 18:00,58.166666666666664,287.0473684210527,3.736842105263158
19-11-12 19:00,54.27777777777778,287.8205263157895,3.9473684210526314
19-11-12 20:00,51.94444444444444,288.0078947368421,3.6315789473684212
19-11-12 21:00,51.666666666666664,287.9678947368421,3.526315789473684
19-11-12 22:00,53.36842105263158,287.1836842105263,3.210526315789474
19-11-12 23:00,55.94736842105263,286.1510526315789,3.1578947368421053
20-11-12 00:00,57.8421052631579,285.0989473684211,3.0526315789473686
20-11-12 01:00,62.578947368421055,284.1797368421053,2.9473684210526314
20-11-12 02:00,65.21052631578948,283.4194736842105,3.526315789473684
20-11-12 03:00,65.89473684210526,283.0289473684211,2.9473684210526314
20-11-12 04:00,67.42105263157895,282.6136842105263,3.3157894736842106
20-11-12 05:00,69.21052631578948,282.1063157894737,2.1578947368421053
20-11-12 06:00,71.3157894736842,281.4705263157895,2.3684210526315788
20-11-12 07:00,74.05263157894737,281.11157894736846,1.9473684210526316
20-11-12 08:00,76.78947368421052,280.66421052631574,2.1052631578947367
20-11-12 09:00,76.57894736842105,280.5057894736842,2.1578947368421053
20-11-12 10:00,76.15789473684211,280.2626315789474,2.3157894736842106
20-11-12 11:00,77.15789473684211,280.0705263157895,2.526315789473684
20-11-12 12:00,79.73684210526316,279.91105263157897,2.1052631578947367
20-11-12 13:00,79.88888888888889,280.18736842105267,2.0526315789473686
20-11-12 14:00,75.38888888888889,281.2394736842105,2.4210526315789473
20-11-12 15:00,72.89473684210526,282.9584210526316,2.3684210526315788
20-11-12 16:00,71.61538461538461,284.0884210526316,1.263157894736842
20-11-12 17:00,61.1578947368421,286.0642105263158,2.526315789473684
20-11-12 18:00,55.578947368421055,287.1163157894736,2.736842105263158
20-11-12 19:00,55.333333333333336,287.8078947368422,2.789473684210526
20-11-12 20:00,57.588235294117645,288.0905263157894,2.5789473684210527
20-11-12 21:00,57.44444444444444,287.96473684210525,3.210526315789474
20-11-12 22:00,56.72222222222222,287.2952631578948,2.3157894736842106
20-11-12 23:00,57.526315789473685,286.408947368421,2.3684210526315788
21-11-12 00:00,60.73684210526316,285.4352631578948,2.3684210526315788
21-11-12 01:00,65.94736842105263,284.59368421052636,2.1578947368421053
21-11-12 02:00,67.22222222222223,283.97999999999996,1.736842105263158
21-11-12 03:00,67.66666666666667,283.45736842105265,1.8421052631578947
21-11-12 04:00,69.77777777777777,282.848947368421,1.5789473684210527
21-11-12 05:00,71.88888888888889,282.29157894736835,1.631578947368421
21-11-12 06:00,73.83333333333333,281.78421052631575,1.5789473684210527
21-11-12 07:00,75.33333333333333,281.48368421052635,1.5263157894736843
21-11-12 08:00,76.88888888888889,281.30263157894734,1.5789473684210527
21-11-12 09:00,78.16666666666667,280.89947368421053,1.4736842105263157
21-11-12 10:00,78.0,280.84,2.1052631578947367
21-11-12 11:00,78.44444444444444,280.66684210526313,2.1052631578947367
21-11-12 12:00,78.11764705882354,280.38157894736844,1.9473684210526316
21-11-12 13:00,78.61111111111111,280.5215789473684,1.736842105263158
21-11-12 14:00,76.76470588235294,281.3163157894737,1.631578947368421
21-11-12 15:00,71.0,282.88684210526316,2.0526315789473686
21-11-12 16:00,64.10526315789474,284.68473684210534,1.5789473684210527
21-11-12 17:00,61.68421052631579,286.23631578947374,1.894736842105263
21-11-12 18:00,56.72222222222222,287.51631578947365,1.6842105263157894
21-11-12 19:00,54.411764705882355,288.21578947368425,1.7894736842105263
21-11-12 20:00,53.625,288.7778947368421,2.6315789473684212
21-11-12 21:00,51.666666666666664,288.7136842105263,2.526315789473684
21-11-12 22:00,50.44444444444444,287.92789473684206,2.1578947368421053
21-11-12 23:00,52.22222222222222,286.9605263157895,2.0
22-11-12 00:00,57.611111111111114,285.80526315789473,1.894736842105263
22-11-12 01:00,59.888888888888886,284.5831578947368,1.736842105263158
22-11-12 02:00,64.33333333333333,284.0357894736842,1.5263157894736843
22-11-12 03:00,67.36842105263158,283.2978947368421,1.5263157894736843
22-11-12 04:00,72.16666666666667,282.78736842105263,1.0526315789473684
22-11-12 05:00,76.3529411764706,282.1457894736842,1.1578947368421053
22-11-12 06:00,72.36842105263158,282.25947368421055,1.4736842105263157
22-11-12 07:00,74.0,281.13578947368427,1.368421052631579
22-11-12 08:00,76.94117647058823,280.7452631578947,1.2105263157894737
22-11-12 09:00,74.94736842105263,280.47131578947375,1.631578947368421
22-11-12 10:00,75.83333333333333,280.3547368421052,1.3157894736842106
22-11-12 11:00,77.21052631578948,279.91736842105263,1.3157894736842106
22-11-12 12:00,76.6842105263158,279.7857894736842,1.4736842105263157
22-11-12 13:00,77.5625,280.1768421052632,1.5263157894736843
22-11-12 14:00,72.25,281.51421052631576,1.9473684210526316
22-11-12 15:00,68.17647058823529,283.4136842105263,1.894736842105263
22-11-12 16:00,62.588235294117645,285.4194736842105,2.3684210526315788
22-11-12 17:00,54.421052631578945,286.86157894736834,2.5789473684210527
22-11-12 18:00,51.73684210526316,287.8963157894737,2.6842105263157894
22-11-12 19:00,47.0,288.65578947368425,2.526315789473684
22-11-12 20:00,45.473684210526315,289.10263157894735,2.473684210526316
22-11-12 21:00,46.0,288.92,2.8421052631578947
22-11-12 22:00,49.27777777777778,288.00263157894733,2.736842105263158
22-11-12 23:00,50.68421052631579,286.66263157894736,2.526315789473684
23-11-12 00:00,53.666666666666664,285.3831578947368,2.3684210526315788
23-11-12 01:00,56.833333333333336,284.1831578947369,2.1578947368421053
23-11-12 02:00,59.0,283.1778947368421,1.9473684210526316
23-11-12 03:00,61.63157894736842,282.23,2.1052631578947367
23-11-12 04:00,63.77777777777778,281.7273684210526,2.3684210526315788
23-11-12 05:00,65.21052631578948,281.088947368421,1.5263157894736843
23-11-12 06:00,68.63157894736842,280.46421052631575,1.5789473684210527
23-11-12 07:00,70.21052631578948,280.0836842105263,1.9473684210526316
23-11-12 08:00,73.61111111111111,279.5647368421052,1.736842105263158
23-11-12 09:00,73.70588235294117,279.3768421052631,1.3157894736842106
23-11-12 10:00,75.05882352941177,279.0952631578947,1.6842105263157894
23-11-12 11:00,74.33333333333333,278.7626315789474,1.4210526315789473
23-11-12 12:00,78.52631578947368,278.45842105263154,1.5263157894736843
23-11-12 13:00,78.70588235294117,279.0163157894737,1.5789473684210527
23-11-12 14:00,76.11764705882354,280.60473684210524,1.4210526315789473
23-11-12 15:00,71.88235294117646,282.618947368421,2.3157894736842106
23-11-12 16:00,63.388888888888886,284.4757894736842,2.3157894736842106
23-11-12 17:00,55.10526315789474,286.4415789473684,2.6842105263157894
23-11-12 18:00,51.21052631578947,287.7668421052632,2.3157894736842106
23-11-12 19:00,48.78947368421053,288.6073684210526,2.5789473684210527
23-11-12 20:00,46.89473684210526,289.02947368421053,2.5789473684210527
23-11-12 21:00,45.8421052631579,288.91263157894736,2.3157894736842106
23-11-12 22:00,47.07142857142857,288.38736842105266,2.0
23-11-12 23:00,56.714285714285715,287.24473684210534,1.736842105263158
24-11-12 00:00,52.44444444444444,285.1510526315789,1.7894736842105263
24-11-12 01:00,59.94117647058823,283.9152631578947,1.631578947368421
24-11-12 02:00,63.94117647058823,283.0857894736842,1.736842105263158
24-11-12 03:00,66.44444444444444,282.2857894736842,2.0
24-11-12 04:00,65.16666666666667,281.6510526315789,1.631578947368421
24-11-12 05:00,66.77777777777777,281.33236842105265,1.8421052631578947
24-11-12 06:00,67.33333333333333,280.728947368421,1.4210526315789473
24-11-12 07:00,73.27777777777777,280.2315789473684,1.631578947368421
24-11-12 08:00,77.23529411764706,279.90473684210525,1.5789473684210527
24-11-12 09:00,74.47058823529412,279.4542105263158,1.9473684210526316
24-11-12 10:00,73.5,279.2873684210527,1.4210526315789473
24-11-12 11:00,77.83333333333333,278.8605263157895,1.5263157894736843
24-11-12 12:00,75.88888888888889,278.55210526315796,1.3157894736842106
24-11-12 13:00,73.05882352941177,279.1178947368421,2.263157894736842
24-11-12 14:00,74.0,280.6278947368421,1.894736842105263
24-11-12 15:00,70.625,282.347894736842,2.263157894736842
24-11-12 16:00,63.0,283.76000000000005,2.6842105263157894
24-11-12 17:00,59.5,285.19578947368416,2.9473684210526314
24-11-12 18:00,62.4,286.4626315789473,2.5789473684210527
24-11-12 19:00,61.27272727272727,287.46684210526314,2.5789473684210527
24-11-12 20:00,60.18181818181818,287.3052631578947,2.473684210526316
24-11-12 21:00,56.07142857142857,287.3871052631579,3.263157894736842
24-11-12 22:00,52.421052631578945,286.89921052631576,2.789473684210526
24-11-12 23:00,54.1578947368421,286.06368421052633,2.9473684210526314
25-11-12 00:00,55.94736842105263,285.0805263157895,2.526315789473684
25-11-12 01:00,61.588235294117645,283.8421052631579,2.8421052631578947
25-11-12 02:00,64.22222222222223,283.2373684210526,2.3684210526315788
25-11-12 03:00,61.10526315789474,282.7546315789474,2.3157894736842106
25-11-12 04:00,61.94736842105263,282.2718947368421,2.5789473684210527
25-11-12 05:00,62.578947368421055,281.7891578947369,2.6315789473684212
25-11-12 06:00,63.421052631578945,281.30642105263155,2.6842105263157894
25-11-12 07:00,64.47368421052632,280.8236842105263,2.789473684210526
25-11-12 08:00,63.94444444444444,280.5242105263158,2.9473684210526314
25-11-12 09:00,63.166666666666664,280.2242105263158,3.1052631578947367
25-11-12 10:00,64.11111111111111,279.8684210526316,2.6315789473684212
25-11-12 11:00,63.421052631578945,279.5889473684211,2.6315789473684212
25-11-12 12:00,65.27777777777777,279.16368421052636,2.8421052631578947
25-11-12 13:00,62.94736842105263,279.37947368421055,3.0526315789473686
25-11-12 14:00,64.05882352941177,279.69052631578944,3.1578947368421053
25-11-12 15:00,60.05555555555556,280.8142105263158,3.1578947368421053
25-11-12 16:00,58.11764705882353,281.8473684210526,3.3157894736842106
25-11-12 17:00,51.36842105263158,283.17473684210523,3.6315789473684212
25-11-12 18:00,45.94117647058823,284.54210526315796,3.3157894736842106
25-11-12 19:00,42.1875,285.36,3.4210526315789473
25-11-12 20:00,39.421052631578945,285.7915789473684,3.1052631578947367
25-11-12 21:00,42.84615384615385,285.30026315789473,2.3157894736842106
25-11-12 22:00,41.68421052631579,285.0915789473684,3.3684210526315788
25-11-12 23:00,43.578947368421055,284.0526315789473,2.3684210526315788
26-11-12 00:00,45.78947368421053,282.82631578947365,2.736842105263158
26-11-12 01:00,50.8421052631579,281.65631578947364,2.3157894736842106
26-11-12 02:00,57.0,280.7436842105263,2.210526315789474
26-11-12 03:00,56.1578947368421,280.1584210526316,2.210526315789474
26-11-12 04:00,61.77777777777778,279.6252631578947,2.210526315789474
26-11-12 05:00,61.111111111111114,279.22315789473686,2.4210526315789473
26-11-12 06:00,61.31578947368421,278.7610526315789,2.526315789473684
26-11-12 07:00,62.421052631578945,278.428947368421,2.3684210526315788
26-11-12 08:00,62.73684210526316,278.1405263157895,2.1052631578947367
26-11-12 09:00,63.1764705882353,277.7642105263158,2.9473684210526314
26-11-12 10:00,63.166666666666664,277.53526315789475,1.9473684210526316
26-11-12 11:00,68.42105263157895,277.16973684210524,2.1578947368421053
26-11-12 12:00,66.55555555555556,276.97052631578947,1.9473684210526316
26-11-12 13:00,68.36842105263158,277.3694736842105,2.1052631578947367
26-11-12 14:00,64.27777777777777,278.2563157894737,2.1578947368421053
26-11-12 15:00,61.94117647058823,279.44789473684204,2.5789473684210527
26-11-12 16:00,59.8421052631579,280.71947368421047,2.3157894736842106
26-11-12 17:00,56.611111111111114,282.39,2.1052631578947367
26-11-12 18:00,50.86666666666667,283.56780701578947,2.0526315789473686
26-11-12 19:00,54.0,284.7319298263158,1.4736842105263157
26-11-12 20:00,37.888888888888886,284.9947368421053,1.894736842105263
26-11-12 21:00,42.94736842105263,285.31789473684205,2.789473684210526
26-11-12 22:00,45.388888888888886,284.9189473684211,3.0
26-11-12 23:00,48.166666666666664,283.76842105263154,1.4736842105263157
27-11-12 00:00,47.63157894736842,282.59473684210525,1.368421052631579
27-11-12 01:00,54.0,281.3315789473684,2.1578947368421053
27-11-12 02:00,57.421052631578945,280.60526315789474,1.9473684210526316
27-11-12 03:00,59.473684210526315,280.00894736842105,1.631578947368421
27-11-12 04:00,60.64705882352941,279.60526315789474,1.3157894736842106
27-11-12 05:00,62.75,279.00631578947366,1.263157894736842
27-11-12 06:00,63.578947368421055,278.7157894736842,1.5789473684210527
27-11-12 07:00,64.94117647058823,278.5142105263158,1.4736842105263157
27-11-12 08:00,65.5,278.0831578947368,1.368421052631579
27-11-12 09:00,64.88235294117646,277.84578947368425,1.5789473684210527
27-11-12 10:00,68.88235294117646,277.5894736842105,1.5263157894736843
27-11-12 11:00,67.94117647058823,277.64736842105265,1.5263157894736843
27-11-12 12:00,69.625,277.2557894736842,1.5263157894736843
27-11-12 13:00,67.25,277.7721052631579,1.6842105263157894
27-11-12 14:00,65.27777777777777,279.4963157894737,2.0
27-11-12 15:00,60.94444444444444,281.2065789473684,1.736842105263158
27-11-12 16:00,52.666666666666664,282.6052631578947,2.3684210526315788
27-11-12 17:00,52.666666666666664,283.56736842105266,1.263157894736842
27-11-12 18:00,49.333333333333336,284.7878947368421,1.2105263157894737
27-11-12 19:00,39.9375,285.37631578947367,1.9473684210526316
27-11-12 20:00,43.6,285.87315789473683,1.631578947368421
27-11-12 21:00,44.07142857142857,285.46447368421053,1.894736842105263
27-11-12 22:00,44.1764705882353,285.1794736842105,2.5789473684210527
27-11-12 23:00,44.611111111111114,284.18947368421055,1.8421052631578947
28-11-12 00:00,49.27777777777778,283.05157894736845,1.736842105263158
28-11-12 01:00,51.470588235294116,281.6531578947368,1.5789473684210527
28-11-12 02:00,57.26315789473684,280.8147368421052,1.5263157894736843
28-11-12 03:00,61.333333333333336,280.00421052631583,1.263157894736842
28-11-12 04:00,63.10526315789474,279.6068421052631,1.6842105263157894
28-11-12 05:00,65.23529411764706,279.1563157894737,1.263157894736842
28-11-12 06:00,67.2,279.1094736842105,1.263157894736842
28-11-12 07:00,67.6875,278.74894736842106,1.4736842105263157
28-11-12 08:00,68.53333333333333,278.7015789473684,1.105263157894737
28-11-12 09:00,69.375,278.64210526315793,1.105263157894737
28-11-12 10:00,72.05263157894737,278.35526315789474,1.5789473684210527
28-11-12 11:00,72.46666666666667,278.4378947368421,1.4210526315789473
28-11-12 12:00,75.29411764705883,278.31684210526316,1.368421052631579
28-11-12 13:00,74.375,278.66473684210524,1.1578947368421053
28-11-12 14:00,75.05882352941177,279.2389473684211,1.631578947368421
28-11-12 15:00,71.875,280.22473684210524,2.1578947368421053
28-11-12 16:00,68.83333333333333,281.4452631578947,1.9473684210526316
28-11-12 17:00,63.666666666666664,282.56894736842105,2.210526315789474
28-11-12 18:00,65.5,283.6578947368421,1.894736842105263
28-11-12 19:00,65.76470588235294,284.25210526315783,2.1578947368421053
28-11-12 20:00,63.0,284.77736842105264,2.0526315789473686
28-11-12 21:00,61.25,284.9626315789474,2.3157894736842106
28-11-12 22:00,59.411764705882355,284.5242105263158,1.894736842105263
28-11-12 23:00,60.76470588235294,283.79315789473685,2.0526315789473686
29-11-12 00:00,61.11764705882353,282.8142105263158,2.1578947368421053
29-11-12 01:00,65.11764705882354,282.0978947368421,1.8421052631578947
29-11-12 02:00,62.666666666666664,281.3494736842105,1.9473684210526316
29-11-12 03:00,66.25,280.84368421052636,2.3684210526315788
29-11-12 04:00,68.53333333333333,280.6768421052632,1.5263157894736843
29-11-12 05:00,69.93333333333334,280.5147368421053,1.7894736842105263
29-11-12 06:00,68.0,280.2347368421053,2.0526315789473686
29-11-12 07:00,67.75,279.8957894736842,2.0526315789473686
29-11-12 08:00,69.17647058823529,279.53473684210525,1.5263157894736843
29-11-12 09:00,69.27777777777777,279.2763157894737,2.0526315789473686
29-11-12 10:00,71.52941176470588,278.9431578947368,1.7894736842105263
29-11-12 11:00,73.0,278.76157894736843,1.7894736842105263
29-11-12 12:00,73.25,278.57894736842104,1.8421052631578947
29-11-12 13:00,70.6470588235294,278.8536842105263,2.210526315789474
29-11-12 14:00,71.5,279.1126315789474,2.736842105263158
29-11-12 15:00,64.78947368421052,280.2205263157895,2.789473684210526
29-11-12 16:00,61.21052631578947,281.5105263157895,2.6842105263157894
29-11-12 17:00,63.666666666666664,282.5047368421053,1.736842105263158
29-11-12 18:00,52.94736842105263,283.85263157894735,3.263157894736842
29-11-12 19:00,54.76923076923077,284.5721052631579,2.5789473684210527
29-11-12 20:00,48.72222222222222,284.98263157894735,3.3157894736842106
29-11-12 21:00,48.11764705882353,284.9757894736842,3.0
29-11-12 22:00,56.625,284.11052631578946,0.5789473684210527
29-11-12 23:00,52.588235294117645,283.41263157894736,2.0526315789473686
30-11-12 00:00,54.10526315789474,282.1563157894737,1.8421052631578947
30-11-12 01:00,55.0,281.4452631578947,2.263157894736842
30-11-12 02:00,59.05882352941177,280.86578947368423,2.3157894736842106
30-11-12 03:00,70.11111111111111,280.3734210526316,1.0526315789473684
30-11-12 04:00,45.333333333333336,282.5773684210526,1.9473684210526316
30-11-12 05:00,53.473684210526315,284.738947368421,3.0526315789473686
30-11-12 06:00,53.473684210526315,284.738947368421,3.0526315789473686
30-11-12 07:00,72.42105263157895,279.41421052631586,3.0
30-11-12 08:00,72.42105263157895,279.41421052631586,3.0
30-11-12 09:00,72.42105263157895,279.41421052631586,3.0
30-11-12 10:00,72.42105263157895,279.41421052631586,3.0
30-11-12 11:00,72.42105263157895,279.41421052631586,3.0
30-11-12 12:00,72.42105263157895,279.41421052631586,3.0
30-11-12 13:00,65.84210526315789,281.6536842105263,3.3684210526315788
30-11-12 14:00,65.84210526315789,281.6536842105263,3.3684210526315788
30-11-12 15:00,65.84210526315789,281.6536842105263,3.3684210526315788
30-11-12 16:00,65.84210526315789,281.6536842105263,3.3684210526315788
30-11-12 17:00,65.84210526315789,281.6536842105263,3.3684210526315788
30-11-12 18:00,57.94736842105263,284.0997368421053,3.6315789473684212
30-11-12 19:00,50.473684210526315,286.5457894736842,4.052631578947368
30-11-12 20:00,49.421052631578945,286.93684210526317,3.789473684210526
30-11-12 21:00,49.73684210526316,286.75947368421055,3.8947368421052633
30-11-12 22:00,52.166666666666664,285.94947368421055,3.1578947368421053
30-11-12 23:00,54.78947368421053,285.00157894736844,3.0526315789473686
01-12-12 00:00,57.05555555555556,284.19894736842105,2.9473684210526314
01-12-12 01:00,62.1578947368421,283.26473684210526,2.8421052631578947
01-12-12 02:00,64.21052631578948,282.52842105263164,2.736842105263158
01-12-12 03:00,66.63157894736842,282.1847368421052,2.526315789473684
01-12-12 04:00,68.44444444444444,281.7105263157895,2.263157894736842
01-12-12 05:00,66.05882352941177,281.30263157894746,2.526315789473684
01-12-12 06:00,68.52941176470588,281.02263157894737,2.3684210526315788
01-12-12 07:00,67.94117647058823,280.76631578947365,2.473684210526316
01-12-12 08:00,71.22222222222223,280.59052631578953,2.473684210526316
01-12-12 09:00,72.38888888888889,280.62842105263155,2.5789473684210527
01-12-12 10:00,73.5,280.48263157894735,2.5789473684210527
01-12-12 11:00,77.11764705882354,280.2178947368421,2.789473684210526
01-12-12 12:00,73.94117647058823,280.25842105263155,2.3684210526315788
01-12-12 13:00,72.21052631578948,280.71421052631575,2.8947368421052633
01-12-12 14:00,72.33333333333333,281.83684210526314,2.6842105263157894
01-12-12 15:00,67.15789473684211,283.3163157894737,3.1052631578947367
01-12-12 16:00,63.94444444444444,284.61368421052623,2.8947368421052633
01-12-12 17:00,59.0,285.94684210526316,3.4210526315789473
01-12-12 18:00,56.05263157894737,286.8884210526316,3.3157894736842106
01-12-12 19:00,52.44444444444444,287.4615789473684,3.6842105263157894
01-12-12 20:00,51.8421052631579,287.6694736842105,3.736842105263158
01-12-12 21:00,53.0,287.5231578947368,3.263157894736842
01-12-12 22:00,55.27777777777778,287.0036842105263,3.1052631578947367
01-12-12 23:00,57.8421052631579,286.05526315789473,2.526315789473684
02-12-12 00:00,64.10526315789474,285.1378947368421,2.6315789473684212
02-12-12 01:00,66.5,284.36315789473684,3.263157894736842
02-12-12 02:00,68.44444444444444,283.64947368421053,2.789473684210526
02-12-12 03:00,71.58823529411765,283.31157894736845,2.6842105263157894
02-12-12 04:00,72.88235294117646,282.9452631578947,2.3157894736842106
02-12-12 05:00,75.38888888888889,282.77894736842103,2.210526315789474
02-12-12 06:00,77.22222222222223,282.4363157894736,1.894736842105263
02-12-12 07:00,77.42105263157895,282.15894736842114,2.6842105263157894
02-12-12 08:00,78.26315789473684,281.89736842105265,2.6315789473684212
02-12-12 09:00,78.66666666666667,281.548947368421,2.6842105263157894
02-12-12 10:00,77.44444444444444,281.4268421052631,2.6315789473684212
02-12-12 11:00,78.94444444444444,281.34526315789464,2.1578947368421053
02-12-12 12:00,81.6842105263158,281.11789473684206,2.263157894736842
02-12-12 13:00,80.57894736842105,281.34315789473686,2.6315789473684212
02-12-12 14:00,80.9375,282.0621052631579,2.3684210526315788
02-12-12 15:00,73.47368421052632,282.84236842105264,2.8421052631578947
02-12-12 16:00,79.15789473684211,283.62263157894733,3.3157894736842106
02-12-12 17:00,79.15789473684211,283.62263157894733,3.3157894736842106
02-12-12 18:00,74.625,284.2126315789473,2.6315789473684212
02-12-12 19:00,60.05263157894737,287.7257894736842,2.9473684210526314
02-12-12 20:00,58.89473684210526,288.0405263157895,3.210526315789474
02-12-12 21:00,58.421052631578945,287.96736842105264,3.263157894736842
02-12-12 22:00,60.42857142857143,287.8013157894737,2.210526315789474
02-12-12 23:00,61.26315789473684,286.85368421052635,2.526315789473684
03-12-12 00:00,63.26315789473684,285.9868421052632,2.526315789473684
03-12-12 01:00,67.73684210526316,285.2273684210526,2.263157894736842
03-12-12 02:00,68.88888888888889,284.6705263157894,2.4210526315789473
03-12-12 03:00,71.84210526315789,284.3068421052632,2.526315789473684
03-12-12 04:00,73.21052631578948,284.1021052631579,2.4210526315789473
03-12-12 05:00,74.6842105263158,283.8726315789474,2.526315789473684
03-12-12 06:00,74.42105263157895,283.6936842105263,2.4210526315789473
03-12-12 07:00,77.0,283.4547368421053,2.3157894736842106
03-12-12 08:00,77.36842105263158,283.2968421052632,2.0
03-12-12 09:00,78.47368421052632,283.15631578947364,2.0
03-12-12 10:00,82.38888888888889,283.0142105263158,2.1052631578947367
03-12-12 11:00,82.0,283.021052631579,2.3684210526315788
03-12-12 12:00,81.15789473684211,282.95157894736843,2.526315789473684
03-12-12 13:00,81.21052631578948,283.07631578947365,2.473684210526316
03-12-12 14:00,80.27777777777777,283.6536842105263,2.8421052631578947
03-12-12 15:00,77.78947368421052,284.9452631578947,2.8421052631578947
03-12-12 16:00,74.0,286.1442105263157,3.210526315789474
03-12-12 17:00,68.63157894736842,287.2284210526315,3.0
03-12-12 18:00,65.6842105263158,288.10210526315785,3.0526315789473686
03-12-12 19:00,62.73684210526316,288.7821052631579,3.3684210526315788
03-12-12 20:00,60.473684210526315,289.1142105263158,4.157894736842105
03-12-12 21:00,61.0,289.0942105263158,3.8421052631578947
03-12-12 22:00,62.68421052631579,288.61526315789473,3.263157894736842
03-12-12 23:00,64.05263157894737,288.0715789473684,3.263157894736842
04-12-12 00:00,67.73684210526316,287.33000000000004,2.9473684210526314
04-12-12 01:00,69.63157894736842,286.5168421052632,2.3157894736842106
04-12-12 02:00,71.0,286.13105263157894,2.526315789473684
04-12-12 03:00,73.36842105263158,285.8184210526316,2.473684210526316
04-12-12 04:00,75.63157894736842,285.49947368421056,2.263157894736842
04-12-12 05:00,75.42105263157895,285.32894736842104,2.5789473684210527
04-12-12 06:00,77.10526315789474,285.0631578947369,2.6315789473684212
04-12-12 07:00,77.78947368421052,284.7457894736842,2.1578947368421053
04-12-12 08:00,78.05263157894737,284.4747368421053,1.894736842105263
04-12-12 09:00,79.57894736842105,284.3094736842106,1.368421052631579
04-12-12 10:00,79.05263157894737,284.1852631578948,1.894736842105263
04-12-12 11:00,80.26315789473684,284.0073684210526,1.9473684210526316
04-12-12 12:00,80.26315789473684,283.91263157894736,1.894736842105263
04-12-12 13:00,80.52631578947368,283.8178947368421,2.0526315789473686
04-12-12 14:00,77.73684210526316,284.70473684210526,2.210526315789474
04-12-12 15:00,76.15789473684211,286.021052631579,2.4210526315789473
04-12-12 16:00,71.94736842105263,287.2536842105263,3.0
04-12-12 17:00,69.78947368421052,288.3310526315789,2.473684210526316
04-12-12 18:00,63.78947368421053,289.23,2.789473684210526
04-12-12 19:00,62.526315789473685,289.83263157894737,2.8421052631578947
04-12-12 20:00,60.73684210526316,290.0147368421053,2.6842105263157894
04-12-12 21:00,59.578947368421055,289.8073684210526,2.736842105263158
04-12-12 22:00,58.94736842105263,289.31315789473683,2.3684210526315788
04-12-12 23:00,62.578947368421055,288.3442105263158,1.894736842105263
05-12-12 00:00,65.0,287.33736842105264,2.4210526315789473
05-12-12 01:00,68.63157894736842,286.5652631578947,2.0526315789473686
05-12-12 02:00,68.5,286.01894736842104,1.894736842105263
05-12-12 03:00,71.05555555555556,285.4847368421053,1.736842105263158
05-12-12 04:00,73.47368421052632,284.98157894736846,1.9473684210526316
05-12-12 05:00,73.42105263157895,284.53,1.8421052631578947
05-12-12 06:00,74.57894736842105,284.20578947368426,1.631578947368421
05-12-12 07:00,76.15789473684211,283.8815789473684,1.6842105263157894
05-12-12 08:00,77.73684210526316,283.6405263157895,2.210526315789474
05-12-12 09:00,79.10526315789474,283.4173684210526,2.1052631578947367
05-12-12 10:00,78.33333333333333,283.44842105263155,2.0526315789473686
05-12-12 11:00,83.27777777777777,283.37842105263167,1.7894736842105263
05-12-12 12:00,79.05263157894737,283.4536842105263,1.894736842105263
05-12-12 13:00,83.33333333333333,283.72421052631586,1.631578947368421
05-12-12 14:00,81.44444444444444,284.5647368421052,2.1578947368421053
05-12-12 15:00,78.15789473684211,285.62947368421055,2.3684210526315788
05-12-12 16:00,80.13333333333334,285.948,2.0526315789473686
05-12-12 17:00,67.78947368421052,287.8752631578947,2.6315789473684212
05-12-12 18:00,62.78947368421053,288.7568421052631,2.8947368421052633
05-12-12 19:00,61.10526315789474,289.2736842105263,2.6315789473684212
05-12-12 20:00,61.526315789473685,289.4868421052631,2.8947368421052633
05-12-12 21:00,60.526315789473685,289.4294736842106,2.8947368421052633
05-12-12 22:00,62.73684210526316,289.03578947368425,3.0526315789473686
