datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
07-12-12 18:00,4.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0
07-12-12 19:00,6.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0
07-12-12 20:00,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0
07-12-12 21:00,7.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0
07-12-12 22:00,7.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,0.0,2.0,0.0
07-12-12 23:00,6.0,2.0,4.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0
08-12-12 00:00,6.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,0.0
08-12-12 01:00,6.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,0.0
08-12-12 02:00,5.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0,0.0
08-12-12 03:00,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,4.0,0.0,6.0,3.0,0.0,2.0,2.0,2.0,0.0
08-12-12 04:00,4.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,0.0,5.0,2.0,0.0,2.0,2.0,2.0,0.0
08-12-12 05:00,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0
08-12-12 06:00,5.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0
08-12-12 07:00,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,3.0,0.0
08-12-12 08:00,3.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0
08-12-12 09:00,4.0,1.0,5.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,4.0,2.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0
08-12-12 10:00,4.0,1.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0
08-12-12 11:00,2.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0
08-12-12 12:00,2.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0
08-12-12 13:00,3.0,0.0,4.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0
08-12-12 14:00,7.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0
08-12-12 15:00,6.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0
08-12-12 16:00,5.0,1.0,7.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0
08-12-12 17:00,6.0,0.0,4.0,0.0,1.0,7.0,1.0,2.0,8.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0
08-12-12 18:00,4.0,0.0,3.0,0.0,0.0,10.0,2.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0
08-12-12 19:00,5.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,5.0,4.0,2.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0
08-12-12 20:00,6.0,2.0,3.0,0.0,3.0,5.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0
08-12-12 21:00,4.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,0.0
08-12-12 22:00,4.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0
08-12-12 23:00,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
09-12-12 00:00,1.0,1.0,2.0,0.0,3.0,3.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0
09-12-12 01:00,3.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0
09-12-12 02:00,3.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0
09-12-12 03:00,3.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0
09-12-12 04:00,3.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0
09-12-12 05:00,3.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0
09-12-12 06:00,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0
09-12-12 07:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 08:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 09:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 10:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 11:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 12:00,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0
09-12-12 13:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 14:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 15:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 16:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 17:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 18:00,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0
09-12-12 19:00,1.0,1.0,2.0,2.0,3.0,0.0,1.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0
09-12-12 20:00,1.0,1.0,2.0,2.0,3.0,0.0,1.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0
09-12-12 21:00,3.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0
09-12-12 22:00,2.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,10.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0
09-12-12 23:00,2.0,0.0,5.0,0.0,1.0,2.0,2.0,5.0,8.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0
10-12-12 00:00,4.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0
10-12-12 01:00,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,0.0
10-12-12 02:00,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0,0.0
10-12-12 03:00,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,3.0,0.0
10-12-12 04:00,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0
10-12-12 05:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
10-12-12 06:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0
10-12-12 07:00,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
10-12-12 08:00,0.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
10-12-12 09:00,1.0,2.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
10-12-12 10:00,1.0,1.0,2.0,0.0,0.0,6.0,0.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0
10-12-12 11:00,1.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,3.0,5.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0
10-12-12 12:00,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,2.0,0.0
10-12-12 13:00,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,0.0
10-12-12 14:00,3.0,1.0,2.0,1.0,2.0,3.0,0.0,6.0,3.0,5.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,5.0,4.0
10-12-12 15:00,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0
10-12-12 16:00,3.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,7.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0
10-12-12 17:00,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,3.0,3.0,5.0,3.0,2.0,4.0,1.0,4.0,3.0,2.0
10-12-12 18:00,3.0,2.0,2.0,0.0,0.0,4.0,0.0,5.0,10.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0
10-12-12 19:00,2.0,0.0,4.0,0.0,3.0,6.0,0.0,7.0,6.0,3.0,1.0,6.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0
10-12-12 20:00,3.0,0.0,3.0,0.0,2.0,8.0,1.0,8.0,7.0,2.0,2.0,6.0,3.0,2.0,3.0,5.0,6.0,4.0,2.0
10-12-12 21:00,3.0,0.0,3.0,0.0,2.0,5.0,2.0,10.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,1.0
10-12-12 22:00,4.0,0.0,3.0,1.0,2.0,4.0,4.0,10.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0
10-12-12 23:00,4.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,3.0,5.0,0.0
11-12-12 00:00,4.0,0.0,0.0,0.0,3.0,8.0,4.0,5.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,0.0
11-12-12 01:00,3.0,0.0,2.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0
11-12-12 02:00,3.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,0.0
11-12-12 03:00,3.0,1.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,0.0
11-12-12 04:00,3.0,2.0,0.0,0.0,0.0,6.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0
11-12-12 05:00,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0
11-12-12 06:00,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0
11-12-12 07:00,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,3.0
11-12-12 08:00,2.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0
11-12-12 09:00,0.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0
11-12-12 10:00,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0
11-12-12 11:00,1.0,3.0,0.0,0.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0
11-12-12 12:00,2.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0
11-12-12 13:00,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,6.0,0.0,2.0,0.0
11-12-12 14:00,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,5.0,3.0,1.0,3.0,5.0,5.0,0.0,2.0,1.0
11-12-12 15:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0,0.0
11-12-12 16:00,0.0,5.0,0.0,0.0,2.0,0.0,7.0,3.0,18.0,7.0,4.0,4.0,2.0,4.0,5.0,4.0,1.0,2.0,0.0
11-12-12 17:00,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,6.0,6.0,4.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0
11-12-12 18:00,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0
11-12-12 19:00,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,6.0,1.0,7.0,6.0,6.0,5.0,2.0,3.0,2.0,3.0
11-12-12 20:00,3.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,5.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0
11-12-12 21:00,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,6.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,6.0
11-12-12 22:00,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,8.0,7.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0
11-12-12 23:00,0.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0
12-12-12 00:00,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,6.0,6.0,2.0,2.0,0.0,5.0,3.0,5.0,4.0,2.0,4.0
12-12-12 01:00,0.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,7.0,5.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0
12-12-12 02:00,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0,1.0,6.0,2.0,0.0,3.0,3.0,4.0
12-12-12 03:00,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,7.0,4.0,1.0,5.0,3.0,4.0,3.0,3.0,6.0
12-12-12 04:00,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,3.0,4.0,1.0,3.0,5.0
12-12-12 05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0
12-12-12 06:00,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,8.0,5.0
12-12-12 07:00,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,8.0,5.0,3.0
12-12-12 08:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0
12-12-12 09:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0
12-12-12 10:00,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0
12-12-12 11:00,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0
12-12-12 12:00,3.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0
12-12-12 13:00,4.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,6.0,2.0
12-12-12 14:00,4.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0
12-12-12 15:00,3.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0
12-12-12 16:00,2.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0
12-12-12 17:00,0.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0
12-12-12 18:00,1.0,1.0,8.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0
12-12-12 19:00,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,7.0,2.0,3.0,4.0,4.0
12-12-12 20:00,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,7.0,2.0,3.0,4.0,4.0
12-12-12 21:00,0.0,2.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
12-12-12 22:00,0.0,1.0,12.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
12-12-12 23:00,0.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0
13-12-12 00:00,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
13-12-12 01:00,0.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13-12-12 02:00,2.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,4.0,6.0,4.0
13-12-12 03:00,4.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0
13-12-12 04:00,1.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0
13-12-12 05:00,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0
13-12-12 06:00,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0
13-12-12 07:00,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0
13-12-12 08:00,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0
13-12-12 09:00,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0
13-12-12 10:00,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,2.0,2.0,0.0
13-12-12 11:00,0.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0
13-12-12 12:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0
13-12-12 13:00,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0
13-12-12 14:00,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0
13-12-12 15:00,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0
13-12-12 16:00,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,5.0,1.0,0.0,3.0,3.0
13-12-12 17:00,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,4.0,5.0,0.0
13-12-12 18:00,4.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0
13-12-12 19:00,3.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,6.0,3.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0
13-12-12 20:00,2.0,6.0,2.0,1.0,3.0,5.0,3.0,3.0,0.0,3.0,4.0,3.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0
13-12-12 21:00,3.0,5.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,0.0
13-12-12 22:00,2.0,6.0,0.0,2.0,4.0,5.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0
13-12-12 23:00,2.0,5.0,0.0,1.0,4.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0
14-12-12 00:00,0.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,4.0
14-12-12 01:00,2.0,5.0,1.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0
14-12-12 02:00,2.0,2.0,1.0,0.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0
14-12-12 03:00,0.0,4.0,2.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0
14-12-12 04:00,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0
14-12-12 05:00,1.0,3.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0
14-12-12 06:00,3.0,2.0,1.0,0.0,5.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,4.0,0.0,0.0,3.0,2.0,0.0
14-12-12 07:00,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,1.0,3.0,2.0,7.0,6.0,0.0,0.0,3.0,1.0,0.0
14-12-12 08:00,2.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0
14-12-12 09:00,2.0,2.0,1.0,0.0,4.0,3.0,1.0,3.0,6.0,2.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,2.0,0.0
14-12-12 10:00,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,7.0,5.0,1.0,0.0,3.0,1.0,0.0
