datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-02-24,Denver,266.99,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.8,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.8,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.8,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.47,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.47,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.47,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.73,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.73,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.73,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.3,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.3,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,265.98,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,265.98,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,265.98,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,265.99,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,265.99,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,265.99,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.43,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.43,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.43,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.44,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.44,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.44,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.31,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.31,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.31,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.01,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.01,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.01,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.3,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.3,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,266.73,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,266.73,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,266.73,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,267.28,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,267.28,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,267.28,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,268.33,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,268.33,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,268.33,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,268.87,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,268.87,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,268.87,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,268.87,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,268.87,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,268.87,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,269.3,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,269.3,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,269.3,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,269.29,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,269.29,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,269.29,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-24,Denver,269.42,2,2017-02-24,2017-02-24 16:29:32,0.01,Denver
2017-02-24,Denver,269.42,3,2017-02-24,2017-02-24 22:02:12,0.459,Denver
2017-02-24,Denver,269.42,2,2017-02-24,2017-02-24 23:44:09,0.773,Denver
2017-02-26,Denver,269.93,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,269.65,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,268.4,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,269.15,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,268.11,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,267.42,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,266.58,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,265.72,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,265.44,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,264.87,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-26,Denver,267.87,3,2017-02-26,2017-02-27 05:52:47,0.493,Denver
2017-02-27,Denver,269.84,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,268.47,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,268.66,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,266.94,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,267.47,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,268.0,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,266.84,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,266.65,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,266.98,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,265.13,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-02-27,Denver,269.12,2,2017-02-27,2017-02-27 23:23:00,0.958,Denver
2017-01-03,Denver,269.97,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.97,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.75,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.75,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.7,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.7,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.72,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.72,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.48,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.48,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.48,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.48,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.05,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.05,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,269.08,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,269.08,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,267.84,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,267.84,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,268.5,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,268.5,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-01-03,Denver,264.6,2,2017-01-03,2017-01-03 13:42:42,0.408,Denver
2017-01-03,Denver,264.6,2,2017-01-03,2017-01-03 17:18:59,0.711,Denver
2017-02-03,Denver,269.32,2,2017-02-03,2017-02-03 19:49:42,0.459,Denver
2017-02-03,Denver,269.32,2,2017-02-03,2017-02-03 23:12:21,0.284,Denver
2017-02-03,Denver,269.02,2,2017-02-03,2017-02-03 19:49:42,0.459,Denver
2017-02-03,Denver,269.02,2,2017-02-03,2017-02-03 23:12:21,0.284,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 01:35:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 02:18:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 04:58:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 05:55:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 06:22:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 06:51:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 06:56:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 07:16:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 07:36:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 08:00:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 08:10:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 08:20:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 08:36:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 08:56:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 09:01:00,0.6600000262260437,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 09:06:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 09:10:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 09:21:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 09:56:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 02:27:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 06:29:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 07:08:00,0.0,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 07:52:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 08:53:00,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 15:21:41,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 16:24:36,0.0,Denver
2017-10-03,Denver,269.65,3,2017-10-03,2017-10-03 12:20:28,0.094,Denver
2017-10-03,Denver,269.65,2,2017-10-03,2017-10-03 14:32:28,0.029,Denver
2017-01-04,Denver,268.85,3,2017-01-04,2017-01-04 13:38:15,0.01,Denver
2017-01-04,Denver,268.85,2,2017-01-04,2017-01-04 17:46:03,0.448,Denver
2017-01-04,Denver,268.85,2,2017-01-04,2017-01-04 21:36:54,0.863,Denver
2017-01-04,Denver,269.2,3,2017-01-04,2017-01-04 13:38:15,0.01,Denver
2017-01-04,Denver,269.2,2,2017-01-04,2017-01-04 17:46:03,0.448,Denver
2017-01-04,Denver,269.2,2,2017-01-04,2017-01-04 21:36:54,0.863,Denver
2017-01-04,Denver,269.83,3,2017-01-04,2017-01-04 13:38:15,0.01,Denver
2017-01-04,Denver,269.83,2,2017-01-04,2017-01-04 17:46:03,0.448,Denver
2017-01-04,Denver,269.83,2,2017-01-04,2017-01-04 21:36:54,0.863,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,269.26,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,269.26,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,269.26,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,269.26,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,267.83,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,267.83,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,267.83,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,267.83,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,267.08,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,267.08,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,267.08,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,267.08,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,266.59,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,266.59,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,266.59,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,266.59,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,266.92,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,266.92,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,266.92,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,266.92,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,265.97,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,265.97,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,265.97,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,265.97,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,266.55,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,266.55,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,266.55,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,266.55,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 02:43:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 03:00:00,0.0,Denver
2017-10-27,Denver,269.81,3,2017-10-27,2017-10-27 04:03:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 05:24:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 06:18:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 06:30:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 07:17:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 07:19:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 08:42:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 08:46:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 08:52:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 09:32:00,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 09:39:00,0.0,Denver
2017-10-27,Denver,269.81,3,2017-10-27,2017-10-27 17:42:00,0.0,Denver
2017-10-27,Denver,269.81,3,2017-10-27,2017-10-27 18:43:51,0.0,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 07:09:00,0.0,Denver
