datetime,Temp,Humidity,Wind_Speed_km,Temp_bins,Humidity_bins,Wind_Speed_bins,date,count,count_bins
2017-02-09,303.33375,45.833333333333336,5.75,High,Low,Low,February,54,Medium
2017-02-10,293.07958333333335,67.875,4.604166666666667,Medium,Medium,Low,February,43,Medium
2017-02-11,290.76166666666666,73.5,7.479166666666667,Medium,Medium,Medium,February,58,High
2017-02-13,289.6208511125,54.208333333333336,7.6875,Medium,Low,Medium,February,56,Medium
2017-02-14,286.7352140958333,48.041666666666664,1.5625,Low,Low,Low,February,67,High
2017-02-15,285.14525,49.083333333333336,1.8541666666666667,Low,Low,Low,February,46,Medium
2017-02-16,284.397375,64.5,1.4375,Low,Medium,Low,February,62,High
2017-02-17,284.169625,80.375,8.208333333333334,Low,High,Medium,February,38,Medium
2017-02-18,282.808875,95.95833333333333,8.520833333333334,Low,High,Medium,February,43,Medium
2017-02-19,280.47016666666667,88.54166666666667,2.0625,Low,High,Low,February,41,Medium
2017-02-20,283.27566666666667,97.33333333333333,1.0208333333333333,Low,High,Low,February,29,Low
2017-02-21,284.8723426458333,91.54166666666667,3.125,Low,High,Low,February,32,Low
2017-02-22,287.41041666666666,79.83333333333333,11.75,Low,High,High,February,54,Medium
2017-02-23,284.8383333333333,44.291666666666664,22.208333333333332,Low,Low,High,February,52,Medium
2017-02-24,283.3275,36.416666666666664,16.5,Low,Low,High,February,51,Medium
2017-02-25,283.29375,60.75,8.916666666666666,Low,Low,Medium,February,33,Low
2017-02-26,284.09041666666667,72.41666666666667,10.708333333333334,Low,Medium,Medium,February,45,Medium
2017-02-27,284.32916666666665,70.45833333333333,6.354166666666667,Low,Medium,Medium,February,23,Low
2017-02-28,284.77375,64.0,9.875,Low,Medium,Medium,February,35,Low
2017-03-01,283.65625,75.95833333333333,3.125,Low,High,Low,March,42,Medium
2017-03-02,287.1170833333333,83.0,6.083333333333333,Low,High,Medium,March,55,Medium
2017-03-03,290.7908333333333,30.791666666666668,7.333333333333333,Medium,Low,Medium,March,60,High
2017-03-04,288.73583333333335,78.45833333333333,12.083333333333334,Low,High,High,March,31,Low
2017-03-05,294.5,67.08333333333333,12.791666666666666,High,Medium,High,March,32,Low
2017-03-06,293.8475,81.45833333333333,14.0625,Medium,High,High,March,46,Medium
2017-03-07,294.555,75.33333333333333,9.375,High,High,Medium,March,35,Low
2017-03-08,300.5054166666667,62.333333333333336,4.125,High,Low,Low,March,37,Low
2017-03-09,304.12333333333333,47.875,11.979166666666666,High,Low,High,March,68,High
2017-03-10,292.7083333333333,70.95833333333333,7.1875,Medium,Medium,Medium,March,46,Medium
2017-03-11,290.37666666666667,61.208333333333336,2.2291666666666665,Medium,Low,Low,March,26,Low
2017-03-13,291.27872414166666,84.875,7.145833333333333,Medium,High,Medium,March,36,Low
2017-03-14,291.37833333333333,82.75,6.020833333333333,Medium,High,Medium,March,38,Medium
2017-03-15,292.56336157916667,79.54166666666667,9.8125,Medium,High,Medium,March,40,Medium
2017-03-16,291.54583333333335,75.45833333333333,9.083333333333334,Medium,High,Medium,March,46,Medium
2017-03-17,290.5754166666666,83.20833333333333,8.229166666666666,Medium,High,Medium,March,45,Medium
2017-03-18,290.15333333333336,81.625,7.604166666666667,Medium,High,Medium,March,57,High
2017-03-19,290.30125000000004,81.66666666666667,10.520833333333334,Medium,High,Medium,March,41,Medium
2017-03-20,289.13375,73.45833333333333,10.5,Low,Medium,Medium,March,59,High
2017-03-21,288.47391666666664,77.375,11.416666666666666,Low,High,High,March,51,Medium
2017-03-22,288.4083333333333,84.20833333333333,10.166666666666666,Low,High,Medium,March,59,High
2017-03-23,287.68541666666664,58.833333333333336,23.375,Low,Low,High,March,50,Medium
2017-03-24,287.5754166666666,68.45833333333333,16.0625,Low,Medium,High,March,74,High
2017-03-25,288.4325,74.66666666666667,17.270833333333332,Low,High,High,March,26,Low
2017-03-26,288.1433333333333,77.125,10.208333333333334,Low,High,Medium,March,40,Medium
2017-03-27,288.6779166666667,70.54166666666667,23.1875,Low,Medium,High,March,48,Medium
2017-03-28,290.11375,40.708333333333336,31.333333333333332,Medium,Low,High,March,67,High
2017-03-29,291.75124999999997,58.458333333333336,8.770833333333334,Medium,Low,Medium,March,69,High
2017-03-30,291.5229166666667,66.20833333333333,12.4375,Medium,Medium,High,March,57,High
2017-03-31,289.7404166666667,33.041666666666664,26.916666666666668,Medium,Low,High,March,52,Medium
2017-04-01,284.265,73.79166666666667,8.208333333333334,Low,High,Medium,April,26,Low
2017-04-02,287.3329166666667,88.5,5.020833333333333,Low,High,Low,April,35,Low
2017-04-03,288.51,55.041666666666664,7.166666666666667,Low,Low,Medium,April,72,High
2017-04-04,289.30958333333336,72.375,9.354166666666666,Low,Medium,Medium,April,33,Low
2017-04-05,294.58708333333334,77.95833333333333,15.270833333333334,High,High,High,April,49,Medium
2017-04-06,293.12916666666666,84.625,10.75,Medium,High,Medium,April,47,Medium
2017-04-07,296.4375,77.79166666666667,14.416666666666666,High,High,High,April,72,High
2017-04-08,299.37416666666667,63.458333333333336,6.166666666666667,High,Low,Medium,April,37,Low
2017-04-09,298.15416666666664,73.375,10.708333333333334,High,Medium,Medium,April,11,Low
2017-04-10,291.8129166666667,67.45833333333333,6.520833333333333,Medium,Medium,Medium,April,46,Medium
2017-04-11,290.32916666666665,65.20833333333333,3.3541666666666665,Medium,Medium,Low,April,40,Medium
2017-04-13,288.33586057916665,74.75,15.291666666666666,Low,High,High,April,57,High
2017-04-14,288.2241666666667,63.416666666666664,21.270833333333332,Low,Low,High,April,82,High
2017-04-15,289.4116666666667,56.166666666666664,14.541666666666666,Low,Low,High,April,34,Low
2017-04-16,290.845,61.25,9.625,Medium,Low,Medium,April,17,Low
2017-04-17,290.4275,62.75,13.6875,Medium,Low,High,April,52,Medium
2017-04-18,291.47083333333336,83.45833333333333,16.958333333333332,Medium,High,High,April,58,High
2017-04-19,291.33125,82.125,15.541666666666666,Medium,High,High,April,73,High
2017-04-20,291.4008333333333,69.0,16.145833333333332,Medium,Medium,High,April,51,Medium
2017-04-21,293.5,56.375,12.0,Medium,Low,High,April,51,Medium
2017-04-22,296.1254166666667,50.875,11.3125,High,Low,High,April,43,Medium
2017-04-23,293.77625,63.875,15.083333333333334,Medium,Medium,High,April,33,Low
2017-04-24,290.81166666666667,68.375,12.25,Medium,Medium,High,April,47,Medium
2017-04-25,290.86583333333334,55.291666666666664,19.645833333333332,Medium,Low,High,April,53,Medium
2017-04-26,292.15125,57.875,20.4375,Medium,Low,High,April,71,High
2017-04-27,291.47583333333336,72.625,15.666666666666666,Medium,Medium,High,April,45,Medium
2017-04-28,294.53541666666666,25.958333333333332,30.395833333333332,High,Low,High,April,66,High
2017-04-29,296.08916666666664,14.583333333333334,20.4375,High,Low,High,April,42,Medium
2017-04-30,293.8695833333333,35.0,15.375,Medium,Low,High,April,31,Low
2017-05-01,286.6304166666667,94.04166666666667,7.25,Low,High,Medium,May,56,Medium
2017-05-02,286.03249999999997,84.0,5.645833333333333,Low,High,Low,May,44,Medium
2017-05-03,286.53125,77.875,9.229166666666666,Low,High,Medium,May,44,Medium
2017-05-04,291.8775,71.5,11.416666666666666,Medium,Medium,High,May,34,Low
2017-05-05,291.18666666666667,81.04166666666667,10.979166666666666,Medium,High,High,May,51,Medium
2017-05-06,292.5495833333334,80.45833333333333,11.5,Medium,High,High,May,43,Medium
2017-05-07,296.84499999999997,70.95833333333333,14.479166666666666,High,Medium,High,May,43,Medium
2017-05-08,297.37833333333333,70.04166666666667,5.520833333333333,High,Medium,Low,May,44,Medium
2017-05-09,297.1458333333333,74.20833333333333,8.1875,High,High,Medium,May,40,Medium
2017-05-10,293.1070833333333,54.041666666666664,3.9583333333333335,Medium,Low,Low,May,23,Low
2017-05-11,290.82874999999996,77.04166666666667,4.958333333333333,Medium,High,Low,May,40,Medium
2017-05-13,290.7241666666667,62.958333333333336,19.520833333333332,Medium,Low,High,May,27,Low
2017-05-14,290.1204166666667,63.333333333333336,14.541666666666666,Medium,Low,High,May,28,Low
2017-05-15,288.61125,66.33333333333333,16.229166666666668,Low,Medium,High,May,43,Medium
2017-05-16,288.2320833333333,64.25,18.270833333333332,Low,Medium,High,May,18,Low
2017-05-17,288.72208333333333,67.375,11.854166666666666,Low,Medium,High,May,52,Medium
2017-05-18,289.74875000000003,70.25,17.083333333333332,Medium,Medium,High,May,57,High
2017-05-19,293.27208333333334,63.375,11.0,Medium,Low,High,May,77,High
2017-05-20,296.16291666666666,43.916666666666664,17.604166666666668,High,Low,High,May,28,Low
2017-05-21,296.7891666666667,57.833333333333336,11.125,High,Low,High,May,37,Low
2017-05-22,294.58,74.875,12.666666666666666,High,High,High,May,41,Medium
2017-05-23,294.32166666666666,79.41666666666667,15.208333333333334,High,High,High,May,54,Medium
2017-05-24,292.72125,78.33333333333333,15.916666666666666,Medium,High,High,May,51,Medium
2017-05-25,290.30583333333334,70.33333333333333,15.479166666666666,Medium,Medium,High,May,19,Low
2017-05-26,290.7604166666667,65.95833333333333,17.0,Medium,Medium,High,May,13,Low
2017-05-27,290.6879166666667,67.41666666666667,19.791666666666668,Medium,Medium,High,May,8,Low
2017-05-28,291.715,71.75,15.791666666666666,Medium,Medium,High,May,3,Low
2017-05-29,291.89125,77.08333333333333,11.479166666666666,Medium,High,High,May,4,Low
2017-05-30,291.3958333333333,77.25,11.375,Medium,High,High,May,20,Low
2017-05-31,290.82708333333335,80.125,11.375,Medium,High,High,May,19,Low
2017-06-01,286.27458333333334,82.29166666666667,5.416666666666667,Low,High,Low,June,56,Medium
2017-06-02,285.83375,91.25,10.041666666666666,Low,High,Medium,June,35,Low
2017-06-03,283.99375,45.916666666666664,20.145833333333332,Low,Low,High,June,44,Medium
2017-06-04,291.29211385,79.625,9.8125,Medium,High,Medium,June,35,Low
2017-06-05,289.71791666666667,73.66666666666667,14.25,Medium,High,High,June,50,Medium
2017-06-06,292.1475,79.75,9.125,Medium,High,Medium,June,45,Medium
2017-06-07,297.43083333333334,70.66666666666667,11.333333333333334,High,Medium,High,June,78,High
2017-06-08,296.63375,73.625,6.708333333333333,High,High,Medium,June,56,Medium
2017-06-09,298.04625,66.75,4.916666666666667,High,Medium,Low,June,58,High
2017-06-10,294.78833333333336,53.291666666666664,5.458333333333333,High,Low,Low,June,42,Medium
2017-06-11,290.22666666666663,68.45833333333333,5.395833333333333,Medium,Medium,Low,June,40,Medium
2017-06-13,292.26666666666665,66.66666666666667,15.416666666666666,Medium,Medium,High,June,28,Low
2017-06-14,294.6095833333333,62.166666666666664,12.145833333333334,High,Low,High,June,41,Medium
2017-06-15,295.9270833333333,66.91666666666667,11.104166666666666,High,Medium,High,June,32,Low
2017-06-16,296.7325,68.5,11.229166666666666,High,Medium,High,June,59,High
2017-06-17,296.9195833333333,73.79166666666667,13.5625,High,High,High,June,28,Low
2017-06-18,296.4266666666667,74.58333333333333,12.958333333333334,High,High,High,June,33,Low
2017-06-19,296.50124999999997,79.54166666666667,13.1875,High,High,High,June,51,Medium
2017-06-20,296.9525,85.20833333333333,13.791666666666666,High,High,High,June,47,Medium
2017-06-21,297.326,79.125,12.708333333333334,High,High,High,June,58,High
2017-06-22,295.2054166666667,82.125,11.083333333333334,High,High,High,June,55,Medium
2017-06-23,294.3433333333333,80.91666666666667,13.395833333333334,High,High,High,June,41,Medium
2017-06-24,294.10083333333336,83.95833333333333,16.3125,Medium,High,High,June,33,Low
2017-06-25,296.81041666666664,75.83333333333333,14.208333333333334,High,High,High,June,25,Low
2017-06-26,298.85125,63.833333333333336,12.729166666666666,High,Medium,High,June,59,High
2017-06-27,298.3316038291667,55.208333333333336,11.0,High,Low,High,June,64,High
2017-06-28,295.08458333333334,70.0,13.270833333333334,High,Medium,High,June,54,Medium
2017-06-29,293.6095833333333,73.0,11.6875,Medium,Medium,High,June,52,Medium
2017-06-30,293.4108333333333,74.83333333333333,11.354166666666666,Medium,High,High,June,51,Medium
2017-07-01,286.22666666666663,71.16666666666667,11.354166666666666,Low,Medium,High,July,34,Low
2017-07-02,288.0933333333333,92.41666666666667,5.520833333333333,Low,High,Low,July,25,Low
2017-07-03,286.50375,44.416666666666664,9.479166666666666,Low,Low,Medium,July,42,Medium
2017-07-04,289.81370028333333,77.08333333333333,13.229166666666666,Medium,High,High,July,30,Low
2017-07-05,286.1033333333333,67.79166666666667,32.854166666666664,Low,Medium,High,July,50,Medium
2017-07-06,291.73875,83.375,9.395833333333334,Medium,High,Medium,July,42,Medium
2017-07-07,299.49,67.625,10.416666666666666,High,Medium,Medium,July,45,Medium
2017-07-08,296.3545833333333,73.66666666666667,6.354166666666667,High,High,Medium,July,27,Low
2017-07-09,296.8983333333333,67.75,5.375,High,Medium,Low,July,39,Medium
2017-07-10,297.0825,28.708333333333332,2.625,High,Low,Low,July,42,Medium
2017-07-11,291.16333333333336,66.95833333333333,2.9791666666666665,Medium,Medium,Low,July,45,Medium
2017-07-13,296.835,77.66666666666667,12.1875,High,High,High,July,30,Low
2017-07-14,296.6245833333333,78.54166666666667,14.416666666666666,High,High,High,July,31,Low
2017-07-15,297.3675,77.625,13.854166666666666,High,High,High,July,18,Low
2017-07-16,297.44374999999997,73.25,11.979166666666666,High,Medium,High,July,24,Low
2017-07-17,297.1816666666667,72.125,6.479166666666667,High,Medium,Medium,July,36,Low
2017-07-18,296.77375,72.375,9.916666666666666,High,Medium,Medium,July,57,High
2017-07-19,297.2275,71.41666666666667,9.020833333333334,High,Medium,Medium,July,45,Medium
2017-07-20,297.5733333333333,70.29166666666667,5.5625,High,Medium,Low,July,34,Low
2017-07-21,296.7091666666667,68.04166666666667,3.1875,High,Medium,Low,July,32,Low
2017-07-22,297.0308333333333,71.125,5.8125,High,Medium,Low,July,30,Low
2017-07-23,297.05875,72.375,6.6875,High,Medium,Medium,July,30,Low
2017-07-24,296.1175,70.375,6.208333333333333,High,Medium,Medium,July,40,Medium
2017-07-25,296.0720833333333,73.125,5.895833333333333,High,Medium,Low,July,40,Medium
2017-07-26,296.34125,71.79166666666667,11.666666666666666,High,Medium,High,July,33,Low
2017-07-27,296.7754166666667,70.54166666666667,5.291666666666667,High,Medium,Low,July,33,Low
2017-07-28,296.59375,73.79166666666667,6.375,High,High,Medium,July,27,Low
2017-07-29,295.85375,71.375,4.8125,High,Medium,Low,July,23,Low
2017-07-30,296.3229166666667,73.16666666666667,10.645833333333334,High,Medium,Medium,July,24,Low
2017-07-31,295.60625,80.25,8.1875,High,High,Medium,July,16,Low
2017-08-01,288.93875,52.583333333333336,5.625,Low,Low,Low,August,31,Low
2017-08-02,289.6333333333333,90.75,4.875,Medium,High,Low,August,26,Low
2017-08-03,290.2629166666667,47.0,8.791666666666666,Medium,Low,Medium,August,32,Low
2017-08-04,289.0995833333333,75.95833333333333,18.125,Low,High,High,August,33,Low
2017-08-05,286.84583333333336,73.625,9.916666666666666,Low,High,Medium,August,31,Low
2017-08-06,291.6175,84.66666666666667,14.708333333333334,Medium,High,High,August,25,Low
2017-08-07,301.12208333333336,53.208333333333336,7.354166666666667,High,Low,Medium,August,46,Medium
2017-08-08,297.26375,70.41666666666667,7.208333333333333,High,Medium,Medium,August,37,Low
2017-08-09,296.5225,69.16666666666667,5.208333333333333,High,Medium,Low,August,49,Medium
2017-08-10,294.93458333333336,63.791666666666664,5.0,High,Medium,Low,August,41,Medium
2017-08-11,291.30762108749997,65.0,3.2708333333333335,Medium,Medium,Low,August,33,Low
2017-08-13,295.89833333333337,74.16666666666667,6.229166666666667,High,High,Medium,August,36,Low
2017-08-14,295.40208333333334,74.79166666666667,8.979166666666666,High,High,Medium,August,32,Low
2017-08-15,294.0233333333333,75.66666666666667,11.3125,Medium,High,High,August,36,Low
2017-08-16,292.95525000000004,68.29166666666667,6.6875,Medium,Medium,Medium,August,52,Medium
2017-08-17,294.75624999999997,70.41666666666667,3.3958333333333335,High,Medium,Low,August,50,Medium
2017-08-18,295.20375,72.79166666666667,6.875,High,Medium,Medium,August,60,High
2017-08-19,295.07458333333335,72.20833333333333,5.604166666666667,High,Medium,Low,August,26,Low
2017-08-20,294.86,68.79166666666667,3.7291666666666665,High,Medium,Low,August,36,Low
2017-08-21,294.93375,69.91666666666667,9.5625,High,Medium,Medium,August,37,Low
2017-08-22,295.59541666666667,71.70833333333333,7.645833333333333,High,Medium,Medium,August,32,Low
2017-08-23,295.3929166666667,75.91666666666667,7.833333333333333,High,High,Medium,August,36,Low
2017-08-24,294.31458333333336,72.875,7.354166666666667,High,Medium,Medium,August,41,Medium
2017-08-25,294.38958333333335,78.875,8.520833333333334,High,High,Medium,August,50,Medium
2017-08-26,296.06,76.75,7.791666666666667,High,High,Medium,August,34,Low
2017-08-27,297.0725,85.04166666666667,12.375,High,High,High,August,26,Low
2017-08-28,298.2895833333333,79.79166666666667,7.958333333333333,High,High,Medium,August,42,Medium
2017-08-29,300.49333333333334,63.208333333333336,4.104166666666667,High,Low,Low,August,38,Medium
2017-08-30,301.135,56.791666666666664,4.8125,High,Low,Low,August,50,Medium
2017-08-31,302.29333333333335,49.916666666666664,9.333333333333334,High,Low,Medium,August,42,Medium
2017-09-01,288.5570833333333,70.54166666666667,6.333333333333333,Low,Medium,Medium,September,77,High
2017-09-02,289.68583333333333,93.5,8.5625,Medium,High,Medium,September,21,Low
2017-09-03,291.9820833333333,53.208333333333336,7.791666666666667,Medium,Low,Medium,September,15,Low
2017-09-04,287.64958333333334,58.541666666666664,18.375,Low,Low,High,September,35,Low
2017-09-05,289.87666666666667,72.95833333333333,14.875,Medium,Medium,High,September,56,Medium
2017-09-06,291.76958333333334,72.91666666666667,14.4375,Medium,Medium,High,September,50,Medium
2017-09-07,300.37,62.5,15.5,High,Low,High,September,66,High
2017-09-08,296.95708333333334,70.29166666666667,5.166666666666667,High,Medium,Low,September,46,Medium
2017-09-09,295.47041666666667,69.16666666666667,5.166666666666667,High,Medium,Low,September,20,Low
2017-09-10,293.94666666666666,65.08695652173913,8.854166666666666,Medium,Medium,Medium,September,30,Low
2017-09-11,291.25901232916664,77.79166666666667,5.458333333333333,Medium,High,Low,September,34,Low
2017-09-13,295.14166666666665,74.0,7.166666666666667,High,High,Medium,September,55,Medium
2017-09-14,293.3925,67.41666666666667,8.729166666666666,Medium,Medium,Medium,September,34,Low
2017-09-15,293.6191666666667,67.625,4.9375,Medium,Medium,Low,September,44,Medium
2017-09-16,293.7391666666667,70.29166666666667,5.1875,Medium,Medium,Low,September,16,Low
2017-09-17,293.645,70.95833333333333,3.4583333333333335,Medium,Medium,Low,September,18,Low
2017-09-18,293.12208333333336,74.08333333333333,5.916666666666667,Medium,High,Low,September,51,Medium
2017-09-19,294.0516666666667,72.79166666666667,9.333333333333334,Medium,Medium,Medium,September,39,Medium
2017-09-20,293.73791666666665,70.41666666666667,6.5,Medium,Medium,Medium,September,39,Medium
2017-09-21,293.5130203333333,71.70833333333333,16.895833333333332,Medium,Medium,High,September,42,Medium
2017-09-22,291.0154166666667,60.791666666666664,5.9375,Medium,Low,Low,September,65,High
2017-09-23,291.07916666666665,61.791666666666664,4.875,Medium,Low,Low,September,31,Low
2017-09-24,292.7008333333333,57.083333333333336,3.8333333333333335,Medium,Low,Low,September,14,Low
2017-09-25,295.2183333333333,29.5,7.625,High,Low,Medium,September,43,Medium
2017-09-26,295.27625,32.5,6.854166666666667,High,Low,Medium,September,56,Medium
2017-09-27,294.71625,66.45833333333333,4.916666666666667,High,Medium,Low,September,40,Medium
2017-09-28,295.4862152,66.75,7.166666666666667,High,Medium,Medium,September,50,Medium
2017-09-29,296.35291666666666,60.625,3.6666666666666665,High,Low,Low,September,46,Medium
2017-09-30,295.09041666666667,71.66666666666667,6.6875,High,Medium,Medium,September,18,Low
2017-10-01,285.73625,90.83333333333333,5.145833333333333,Low,High,Low,October,19,Low
2017-10-02,288.79791666666665,90.33333333333333,6.0,Low,High,Medium,October,56,Medium
2017-10-03,291.99291666666664,55.5,6.208333333333333,Medium,Low,Medium,October,58,High
2017-10-04,289.3691666666667,56.666666666666664,11.604166666666666,Low,Low,High,October,43,Medium
2017-10-05,289.995,71.45833333333333,11.270833333333334,Medium,Medium,High,October,58,High
2017-10-06,292.0470833333333,76.95833333333333,12.229166666666666,Medium,High,High,October,51,Medium
2017-10-07,299.5641404583333,68.375,10.9375,High,Medium,High,October,27,Low
2017-10-08,297.08750000000003,71.66666666666667,4.8125,High,Medium,Low,October,26,Low
2017-10-09,297.1045833333333,67.54166666666667,6.041666666666667,High,Medium,Medium,October,36,Low
2017-10-10,294.57208333333335,60.208333333333336,4.75,High,Low,Low,October,39,Medium
2017-10-11,290.09625,76.29166666666667,5.875,Medium,High,Low,October,42,Medium
2017-10-13,291.7420833333333,77.25,3.3125,Medium,High,Low,October,47,Medium
2017-10-14,292.92425,68.66666666666667,1.9791666666666667,Medium,Medium,Low,October,29,Low
2017-10-15,296.30625,54.541666666666664,5.645833333333333,High,Low,Low,October,26,Low
2017-10-16,297.57666666666665,24.875,2.7708333333333335,High,Low,Low,October,58,High
2017-10-17,297.6720833333333,28.208333333333332,4.416666666666667,High,Low,Low,October,59,High
2017-10-18,297.2029166666667,48.583333333333336,2.6458333333333335,High,Low,Low,October,36,Low
2017-10-19,294.29583333333335,70.91666666666667,6.270833333333333,High,Medium,Medium,October,42,Medium
2017-10-20,292.455,73.33333333333333,7.9375,Medium,Medium,Medium,October,71,High
2017-10-21,291.65458333333333,55.0,4.75,Medium,Low,Low,October,16,Low
2017-10-22,294.63,35.958333333333336,2.7083333333333335,High,Low,Low,October,37,Low
2017-10-23,299.035,30.043478260869566,5.6875,High,Low,Low,October,49,Medium
2017-10-24,304.0458333333333,19.541666666666668,14.270833333333334,High,Low,High,October,34,Low
2017-10-25,303.2966666666667,22.791666666666668,2.9166666666666665,High,Low,Low,October,33,Low
2017-10-26,298.43625000000003,25.125,3.6666666666666665,High,Low,Low,October,49,Medium
2017-10-27,295.45750000000004,37.916666666666664,2.7916666666666665,High,Low,Low,October,52,Medium
2017-10-28,293.55916666666667,74.33333333333333,3.0,Medium,High,Low,October,22,Low
2017-10-29,291.7866666666667,87.91666666666667,10.75,Medium,High,Medium,October,33,Low
2017-10-30,291.56916666666666,76.0,10.020833333333334,Medium,High,Medium,October,42,Medium
2017-10-31,291.2733333333333,76.125,6.354166666666667,Medium,High,Medium,October,49,Medium
2017-11-01,287.22499999999997,88.375,7.875,Low,High,Medium,November,51,Medium
2017-11-02,288.1091666666667,90.33333333333333,8.479166666666666,Low,High,Medium,November,62,High
2017-11-03,291.3308333333333,65.45833333333333,7.125,Medium,Medium,Medium,November,56,Medium
2017-11-04,289.90291666666667,54.291666666666664,11.25,Medium,Low,High,November,29,Low
2017-11-05,290.90833333333336,72.75,16.1875,Medium,Medium,High,November,31,Low
2017-11-06,291.0825,70.79166666666667,12.125,Medium,Medium,High,November,75,High
2017-11-07,298.00624999999997,75.625,11.916666666666666,High,High,High,November,60,High
2017-11-08,296.9504166666667,75.125,4.416666666666667,High,High,Low,November,53,Medium
2017-11-09,298.6195833333333,63.416666666666664,8.854166666666666,High,Low,Medium,November,56,Medium
2017-11-10,292.9733333333333,70.875,4.5625,Medium,Medium,Low,November,59,High
2017-11-11,288.83998829583334,74.79166666666667,4.229166666666667,Low,High,Low,November,24,Low
2017-11-13,288.88166666666666,75.91666666666667,1.4583333333333333,Low,High,Low,November,37,Low
2017-11-14,289.8041666666667,66.25,3.1666666666666665,Medium,Medium,Low,November,45,Medium
2017-11-15,291.12034090000003,59.375,5.166666666666667,Medium,Low,Low,November,41,Medium
2017-11-16,292.15333333333336,55.708333333333336,1.8125,Medium,Low,Low,November,73,High
2017-11-17,292.7320833333333,65.375,2.6458333333333335,Medium,Medium,Low,November,61,High
2017-11-18,290.5025,74.5,5.5,Medium,High,Low,November,19,Low
2017-11-19,290.44958333333335,36.166666666666664,3.4791666666666665,Medium,Low,Low,November,20,Low
2017-11-20,288.97041666666667,48.875,3.7083333333333335,Low,Low,Low,November,60,High
2017-11-21,292.1295833333333,46.416666666666664,6.708333333333333,Medium,Low,Medium,November,73,High
2017-11-22,295.52833333333336,30.375,3.0416666666666665,High,Low,Low,November,36,Low
2017-11-23,296.7391666666667,26.291666666666668,3.7083333333333335,High,Low,Low,November,27,Low
2017-11-24,294.18041666666664,47.916666666666664,2.0833333333333335,High,Low,Low,November,23,Low
2017-11-25,293.02666666666664,55.833333333333336,1.9583333333333333,Medium,Low,Low,November,9,Low
2017-11-26,290.4241666666667,86.66666666666667,3.5,Medium,High,Low,November,34,Low
2017-11-27,289.3645833333333,77.33333333333333,10.416666666666666,Low,High,Medium,November,48,Medium
2017-11-28,287.51279166666666,54.958333333333336,7.583333333333333,Low,Low,Medium,November,50,Medium
2017-11-29,289.2270833333333,58.458333333333336,2.6041666666666665,Low,Low,Low,November,37,Low
2017-11-30,294.93,56.0,3.0,High,Low,Low,November,33,Low
2017-12-01,285.79249999999996,89.375,9.291666666666666,Low,High,Medium,December,51,Medium
2017-12-02,286.8775,75.75,7.729166666666667,Low,High,Medium,December,33,Low
2017-12-03,290.56333333333333,81.5,5.9375,Medium,High,Low,December,19,Low
2017-12-04,289.8704166666667,70.20833333333333,18.291666666666668,Medium,Medium,High,December,34,Low
2017-12-05,290.68874999999997,76.875,12.041666666666666,Medium,High,High,December,36,Low
2017-12-06,290.6816666666667,64.625,15.958333333333334,Medium,Medium,High,December,54,Medium
2017-12-07,297.00416666666666,75.16666666666667,14.791666666666666,High,High,High,December,32,Low
2017-12-08,296.4941666666667,74.91666666666667,4.583333333333333,High,High,Low,December,38,Medium
2017-12-09,297.54625,75.66666666666667,11.4375,High,High,High,December,20,Low
2017-12-10,292.1125,72.125,4.645833333333333,Medium,Medium,Low,December,33,Low
2017-12-11,289.00375,80.70833333333333,3.4583333333333335,Low,High,Low,December,41,Medium
